Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1560000000,µg/m3,2019-01-02 01:00:00 +01:00,2019-01-02 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1527500000,µg/m3,2019-01-02 02:00:00 +01:00,2019-01-02 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1495000000,µg/m3,2019-01-02 03:00:00 +01:00,2019-01-02 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1560000000,µg/m3,2019-01-02 04:00:00 +01:00,2019-01-02 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1495000000,µg/m3,2019-01-02 05:00:00 +01:00,2019-01-02 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1495000000,µg/m3,2019-01-02 06:00:00 +01:00,2019-01-02 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1690000000,µg/m3,2019-01-02 07:00:00 +01:00,2019-01-02 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1657500000,µg/m3,2019-01-02 08:00:00 +01:00,2019-01-02 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1657500000,µg/m3,2019-01-02 09:00:00 +01:00,2019-01-02 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1657500000,µg/m3,2019-01-02 10:00:00 +01:00,2019-01-02 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1755000000,µg/m3,2019-01-02 11:00:00 +01:00,2019-01-02 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1917500000,µg/m3,2019-01-02 12:00:00 +01:00,2019-01-02 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2210000000,µg/m3,2019-01-02 13:00:00 +01:00,2019-01-02 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2015000000,µg/m3,2019-01-02 14:00:00 +01:00,2019-01-02 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2210000000,µg/m3,2019-01-02 15:00:00 +01:00,2019-01-02 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2730000000,µg/m3,2019-01-02 16:00:00 +01:00,2019-01-02 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2990000000,µg/m3,2019-01-02 17:00:00 +01:00,2019-01-02 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2827500000,µg/m3,2019-01-02 18:00:00 +01:00,2019-01-02 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4095000000,µg/m3,2019-01-02 19:00:00 +01:00,2019-01-02 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2827500000,µg/m3,2019-01-02 20:00:00 +01:00,2019-01-02 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2795000000,µg/m3,2019-01-02 21:00:00 +01:00,2019-01-02 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2665000000,µg/m3,2019-01-02 22:00:00 +01:00,2019-01-02 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2372500000,µg/m3,2019-01-02 23:00:00 +01:00,2019-01-03 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2275000000,µg/m3,2019-01-03 00:00:00 +01:00,2019-01-03 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2242500000,µg/m3,2019-01-03 01:00:00 +01:00,2019-01-03 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2145000000,µg/m3,2019-01-03 02:00:00 +01:00,2019-01-03 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1982500000,µg/m3,2019-01-03 03:00:00 +01:00,2019-01-03 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1950000000,µg/m3,2019-01-03 04:00:00 +01:00,2019-01-03 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1917500000,µg/m3,2019-01-03 05:00:00 +01:00,2019-01-03 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1950000000,µg/m3,2019-01-03 06:00:00 +01:00,2019-01-03 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2177500000,µg/m3,2019-01-03 07:00:00 +01:00,2019-01-03 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2275000000,µg/m3,2019-01-03 08:00:00 +01:00,2019-01-03 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2437500000,µg/m3,2019-01-03 09:00:00 +01:00,2019-01-03 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3152500000,µg/m3,2019-01-03 10:00:00 +01:00,2019-01-03 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3152500000,µg/m3,2019-01-03 11:00:00 +01:00,2019-01-03 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2730000000,µg/m3,2019-01-03 12:00:00 +01:00,2019-01-03 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2795000000,µg/m3,2019-01-03 13:00:00 +01:00,2019-01-03 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3315000000,µg/m3,2019-01-03 14:00:00 +01:00,2019-01-03 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3315000000,µg/m3,2019-01-03 15:00:00 +01:00,2019-01-03 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4062500000,µg/m3,2019-01-03 16:00:00 +01:00,2019-01-03 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4095000000,µg/m3,2019-01-03 17:00:00 +01:00,2019-01-03 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3672500000,µg/m3,2019-01-03 18:00:00 +01:00,2019-01-03 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3445000000,µg/m3,2019-01-03 19:00:00 +01:00,2019-01-03 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3640000000,µg/m3,2019-01-03 20:00:00 +01:00,2019-01-03 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3250000000,µg/m3,2019-01-03 21:00:00 +01:00,2019-01-03 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3250000000,µg/m3,2019-01-03 22:00:00 +01:00,2019-01-03 23:00:00 +01:00,1,1
